dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-4	run0	TRUE	<1%	4	0.5260938497610771	0.5797682063972711	0.4927878923690976	1196	1196	37348	2390998	0.015620255642204636
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-4	run0	TRUE	>20%	1	0.9624093187652532	0.9730320293593676	0.9520160422922443	9638	9638	678706	2390998	0.28385887399320286
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-5	run0	FALSE	<1%	2	0	0	0	0	0	2795	2385788	0.0011715206883428032
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-5	run0	TRUE	1-5%	10	0.7674838110283126	0.8590434592400155	0.7854075573067654	9183	9183	532047	2385788	0.22300682206465955
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-5	run0	TRUE	5-20%	6	0.7869550058641643	0.8326880291098858	0.7376789530763257	15007	15007	1140387	2385788	0.47799175785945774
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-5	run0	TRUE	<1%	4	0.5100619161282135	0.5525085899937049	0.4841050229742657	475	475	38069	2385788	0.015956572838827256
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-5	run0	TRUE	>20%	1	0.9711976919666615	0.9668133866378237	0.975621942333715	15854	15854	672490	2385788	0.2818733265487126
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	FALSE	<1%	1	0	0	0	0	0	461	2400492	1.920439643206476e-4
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	1-5%	10	0.02495936713584593	0.017066951620819157	0.04568608756244091	6159	6159	535071	2400492	0.22290055538614584
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	5-20%	6	0.057660778045716746	0.07954244487024406	0.045336033735318	12873	12873	1142521	2400492	0.47595284633316837
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	<1%	5	0.00635910972463855	0.003399334793245311	0.04667936853565596	603	603	40275	2400492	0.01677781054883749
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	>20%	1	0.07924656522008233	0.2864304171955039	0.04598454330630171	6180	6180	682164	2400492	0.28417674376752766
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	1-5%	10	0.024926660236170985	0.01730914856148099	0.04361710180077781	13792	13792	527438	2351561	0.22429271449900726
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	5-20%	6	0.05692633479635804	0.08121178852240374	0.04355653214041605	30911	30911	1124483	2351561	0.4781857668161702
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	<1%	6	0.005604500816505322	0.0030027907261500524	0.042052752641745406	1859	1859	39480	2351561	0.016788847918467777
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	>20%	1	0.07466290977827275	0.27853738267448347	0.043109246243334946	28184	28184	660160	2351561	0.2807326707663548
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-3	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2403060	0.07850157715579303
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-3	run0	FALSE	<1%	3	0	0	0	0	0	10309	2403060	0.004289946984261733
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-3	run0	TRUE	1-5%	10	0.024627453373959655	0.016192479962801258	0.05273492875665868	4878	4878	536352	2403060	0.22319542583206411
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-3	run0	TRUE	5-20%	5	0.06438504335562369	0.08377521909894817	0.05269224591604388	8917	8917	957833	2403060	0.39858888250813546
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-3	run0	TRUE	<1%	3	0.006056029487629999	0.003205863960548084	0.05352640765401771	592	592	30438	2403060	0.012666350403235875
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-3	run0	TRUE	>20%	1	0.08822187055070767	0.2804437645871444	0.05234413172348429	8860	8860	679484	2403060	0.28275781711650977
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-4	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2390998	0.07889759840869796
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-4	run0	FALSE	<1%	2	0	0	0	0	0	2795	2390998	0.0011689679372379233
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-4	run0	TRUE	1-5%	10	0.02416805618018899	0.01590703534690985	0.04975330364712201	11035	11035	530195	2390998	0.22174631680996806
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-4	run0	TRUE	5-20%	5	0.06172515516658077	0.08136336356361697	0.04972364432897786	13440	13440	953310	2390998	0.3987079872086886
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-4	run0	TRUE	<1%	4	0.006126138053742374	0.0032543563055663447	0.05019567061089615	1196	1196	37348	2390998	0.015620255642204636
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-4	run0	TRUE	>20%	1	0.08504925809186412	0.2833540548884791	0.050033445998709306	9638	9638	678706	2390998	0.28385887399320286
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-5	run0	FALSE	<1%	2	0	0	0	0	0	2795	2385788	0.0011715206883428032
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-5	run0	TRUE	1-5%	10	0.02381326035465957	0.01594757346273367	0.04753752289499165	9183	9183	532047	2385788	0.22300682206465955
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-5	run0	TRUE	5-20%	6	0.05994750822087237	0.08077939503491353	0.04794101581528702	15007	15007	1140387	2385788	0.47799175785945774
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-5	run0	TRUE	<1%	4	0.005957073399722809	0.0031754273303602745	0.04758221585876612	475	475	38069	2385788	0.015956572838827256
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-5	run0	TRUE	>20%	1	0.08126853991015653	0.28036038565124705	0.04752189623637526	15854	15854	672490	2385788	0.2818733265487126
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	FALSE	<1%	1	0	0	0	0	0	461	2400492	1.920439643206476e-4
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	1-5%	10	0.024269176496682227	0.016594068967436267	0.04532255836006617	6159	6159	535071	2400492	0.22290055538614584
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	5-20%	6	0.05816399068386123	0.08021723562264083	0.045576984989057434	12873	12873	1142521	2400492	0.47595284633316837
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	<1%	5	0.005975717172414984	0.003192912840861902	0.046644059120865056	603	603	40275	2400492	0.01677781054883749
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	>20%	1	0.07892043516166938	0.2858162648948438	0.04578077998838989	6180	6180	682164	2400492	0.28417674376752766
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	1-5%	10	0.02398417278593619	0.01665948221339536	0.04255423268163432	13792	13792	527438	2351561	0.22429271449900726
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	5-20%	6	0.056780472844539076	0.08099464482559549	0.04367143633683583	30911	30911	1124483	2351561	0.4781857668161702
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	<1%	6	0.005815280299646244	0.0031155327901005283	0.0432967273482535	1859	1859	39480	2351561	0.016788847918467777
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	>20%	1	0.0749519168956026	0.27987889714095354	0.04326981337857489	28184	28184	660160	2351561	0.2807326707663548
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-3	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2403060	0.07850157715579303
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-3	run0	FALSE	<1%	3	0	0	0	0	0	10309	2403060	0.004289946984261733
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-3	run0	TRUE	1-5%	10	0.02518014291918637	0.01655169120084993	0.05212624444226212	4878	4878	536352	2403060	0.22319542583206411
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-3	run0	TRUE	5-20%	5	0.0647792190232105	0.08334585366239394	0.05297760263782219	8917	8917	957833	2403060	0.39858888250813546
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-3	run0	TRUE	<1%	3	0.0061711331425711065	0.003266655593257876	0.05507789773094576	592	592	30438	2403060	0.012666350403235875
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-3	run0	TRUE	>20%	1	0.08938040479806589	0.2836235453336586	0.053049078418329204	8860	8860	679484	2403060	0.28275781711650977
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-4	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2390998	0.07889759840869796
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-4	run0	FALSE	<1%	2	0	0	0	0	0	2795	2390998	0.0011689679372379233
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-4	run0	TRUE	1-5%	10	0.02298881965782107	0.015126767749392686	0.049523703066017354	11035	11035	530195	2390998	0.22174631680996806
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-4	run0	TRUE	5-20%	5	0.06339629323947849	0.08358348342338737	0.05014669287450255	13440	13440	953310	2390998	0.3987079872086886
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-4	run0	TRUE	<1%	4	0.005889252367848647	0.0031285465250058203	0.05024885981824742	1196	1196	37348	2390998	0.015620255642204636
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-4	run0	TRUE	>20%	1	0.0841134375031321	0.2809638594552972	0.04946029650540882	9638	9638	678706	2390998	0.28385887399320286
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-5	run0	FALSE	<1%	2	0	0	0	0	0	2795	2385788	0.0011715206883428032
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-5	run0	TRUE	1-5%	10	0.02448444226207456	0.016394048932005793	0.04805487321604013	9183	9183	532047	2385788	0.22300682206465955
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-5	run0	TRUE	5-20%	6	0.06007412277507215	0.08093728148265068	0.04771598220117235	15007	15007	1140387	2385788	0.47799175785945774
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-5	run0	TRUE	<1%	4	0.005679977695065511	0.0030278634302210988	0.045511723122151515	475	475	38069	2385788	0.015956572838827256
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-5	run0	TRUE	>20%	1	0.0815478915509436	0.2815754808114517	0.047678032387098696	15854	15854	672490	2385788	0.2818733265487126
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	FALSE	<1%	1	0	0	0	0	0	461	2400492	1.920439643206476e-4
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	1-5%	10	0.024269176496682227	0.016594068967436267	0.04532255836006617	6159	6159	535071	2400492	0.22290055538614584
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	5-20%	6	0.05816399068386123	0.08021723562264083	0.045576984989057434	12873	12873	1142521	2400492	0.47595284633316837
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	<1%	5	0.005975717172414984	0.003192912840861902	0.046644059120865056	603	603	40275	2400492	0.01677781054883749
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	>20%	1	0.07892043516166938	0.2858162648948438	0.04578077998838989	6180	6180	682164	2400492	0.28417674376752766
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-2	run0	TRUE	1-5%	10	0.02398417278593619	0.01665948221339536	0.04255423268163432	13792	13792	527438	2351561	0.22429271449900726
