dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	2	CD19	CD19	174200	3328	783	1168388	0.9955252795985896	0.0028402787023476678	0.004474720401410423	0.9971597212976523
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	5	CD8	CD8	0	524	198192	1075645	0	4.8691237156989284e-4	1	0.99951308762843
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	3	CD3+	CD3+	55577	195260	27304	996220	0.6705638204172247	0.16388021620169874	0.3294361795827753	0.8361197837983013
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	1	CD14 monocytes	CD14 monocytes	205723	279	4878	1063481	0.9768377168199581	2.6227720538467324e-4	0.02316228318004188	0.9997377227946154
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	4	CD4	CD4	603755	32518	3818	634270	0.9937159814540805	0.04876812420139535	0.006284018545919585	0.9512318757986047
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-2	run0	2	CD19	CD19	174965	5760	149	1093487	0.9991491257123931	0.005239950620743109	8.508742876069303e-4	0.9947600493792569
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	5	CD8	CD8	219	790	201333	972151	0.0010865682305310788	8.119711267178585e-4	0.9989134317694689	0.9991880288732822
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	3	CD3+	CD3+	44816	198519	27028	904130	0.6237960024497522	0.18003825333356308	0.37620399755024775	0.819961746666437
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	1	CD14 monocytes	CD14 monocytes	164244	320	2567	1007362	0.984611326591172	3.17560500237178e-4	0.015388673408827954	0.9996824394997629
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	4	CD4	CD4	602367	30299	3057	538770	0.9949506461587251	0.05324310408755353	0.005049353841274875	0.9467568959124465
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-3	run0	2	CD19	CD19	128696	4223	166	1041408	0.9987118002203909	0.004038709640398955	0.0012881997796091943	0.995961290359601
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	3	CD3+	CD3+	0	0	65416	1200958	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	5	CD8	CD8	0	0	180849	1085525	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	1	CD14 monocytes	CD14 monocytes	172768	265	4265	1089076	0.9759084464478374	2.432663417607526e-4	0.02409155355216259	0.9997567336582392
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	4	CD4	CD4	666965	43294	2998	553117	0.9955251260144217	0.07259088112056954	0.004474873985578308	0.9274091188794304
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-4	run0	2	CD19	CD19	172935	5523	178	1087738	0.9989717698844107	0.005051858613816828	0.0010282301155892393	0.9949481413861831
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	3	CD3+	CD3+	0	0	73604	1157629	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	5	CD8	CD8	0	0	182655	1048578	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	1	CD14 monocytes	CD14 monocytes	150362	314	3932	1076625	0.9745161833901512	2.915671175433335e-4	0.02548381660984873	0.9997084328824567
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	4	CD4	CD4	658848	46865	2393	523127	0.9963810471522486	0.08222045221687321	0.003618952847751425	0.9177795477831268
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-5	run0	2	CD19	CD19	159251	4220	188	1067574	0.9988208656602211	0.003937323776770536	0.0011791343397788497	0.9960626762232294
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	5	CD8	CD8	49	5562	199307	1141781	2.4579144846405423e-4	0.0048477220848516965	0.999754208551536	0.9951522779151483
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	3	CD3+	CD3+	68536	211549	16161	1050453	0.8091904081608557	0.16762968679922852	0.19080959183914425	0.8323703132007715
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	4	CD4	CD4	672090	12390	14310	647909	0.9791520979020979	0.018764226509505544	0.020847902097902098	0.9812357734904945
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	1	CD14 monocytes	CD14 monocytes	198189	222	3074	1145214	0.9847264524527608	1.9381266172880895e-4	0.015273547547239185	0.9998061873382712
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-1	run0	2	CD19	CD19	174320	3515	663	1168201	0.9962110605030203	0.002999873689528862	0.003788939496979707	0.9970001263104712
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	5	CD8	CD8	0	669	198192	1075500	0	6.216495736264472e-4	1	0.9993783504263736
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	3	CD3+	CD3+	54595	194344	28286	997136	0.6587155077762092	0.16311142444690638	0.34128449222379076	0.8368885755530936
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	1	CD14 monocytes	CD14 monocytes	194911	35	15690	1063725	0.9254989292548469	3.290215838158983e-5	0.07450107074515315	0.9999670978416184
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	2	CD19	CD19	174019	5357	1095	1093890	0.9937469305709423	0.004873336020020978	0.006253069429057643	0.9951266639799791
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-2	run0	4	CD4	CD4	604388	46043	3185	620745	0.9947578315692106	0.06905193254827621	0.005242168430789387	0.9309480674517238
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	5	CD8	CD8	224	996	201328	971945	0.0011113757243788203	0.0010237003065961862	0.9988886242756212	0.9989762996934038
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	3	CD3+	CD3+	43937	197694	27907	904955	0.6115611602917432	0.1792900551308712	0.38843883970825677	0.8207099448691288
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	1	CD14 monocytes	CD14 monocytes	154195	34	12616	1007648	0.9243694960164498	3.374080315020016e-5	0.07563050398355024	0.9999662591968498
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	2	CD19	CD19	127696	3756	1166	1041875	0.9909515605841909	0.0035920893699593836	0.00904843941580916	0.9964079106300406
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-3	run0	4	CD4	CD4	602970	42991	2454	526078	0.9959466423531277	0.07554619914281045	0.004053357646872275	0.9244538008571895
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	3	CD3+	CD3+	0	0	65416	1200958	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	5	CD8	CD8	0	0	180849	1085525	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	1	CD14 monocytes	CD14 monocytes	162379	67	14654	1089274	0.9172244722735309	6.150507508668085e-5	0.08277552772646908	0.9999384949249133
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	2	CD19	CD19	171828	5211	1285	1088050	0.992577102817235	0.004766473879521908	0.007422897182765014	0.9952335261204781
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	4	CD4	CD4	667208	56682	2755	539729	0.9958878326116517	0.09503848855906413	0.004112167388348312	0.9049615114409358
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	3	CD3+	CD3+	0	0	73604	1157629	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	5	CD8	CD8	0	0	182655	1048578	0	0	1	1
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	1	CD14 monocytes	CD14 monocytes	139062	25	15232	1076914	0.9012793757372289	2.3213942479564765e-5	0.09872062426277108	0.9999767860575204
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	2	CD19	CD19	158125	3874	1314	1067920	0.9917586036038861	0.003614500547679871	0.008241396396113874	0.9963854994523201
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	4	CD4	CD4	659197	62045	2044	507947	0.9969088426156273	0.10885240494603433	0.0030911573843727174	0.8911475950539657
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	5	CD8	CD8	49	5562	199307	1141781	2.4579144846405423e-4	0.0048477220848516965	0.999754208551536	0.9951522779151483
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	3	CD3+	CD3+	68536	211549	16161	1050453	0.8091904081608557	0.16762968679922852	0.19080959183914425	0.8323703132007715
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	4	CD4	CD4	672090	12390	14310	647909	0.9791520979020979	0.018764226509505544	0.020847902097902098	0.9812357734904945
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	1	CD14 monocytes	CD14 monocytes	198189	222	3074	1145214	0.9847264524527608	1.9381266172880895e-4	0.015273547547239185	0.9998061873382712
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	2	CD19	CD19	174320	3515	663	1168201	0.9962110605030203	0.002999873689528862	0.003788939496979707	0.9970001263104712
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	5	CD8	CD8	0	669	198192	1075500	0	6.216495736264472e-4	1	0.9993783504263736
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	3	CD3+	CD3+	54595	194344	28286	997136	0.6587155077762092	0.16311142444690638	0.34128449222379076	0.8368885755530936
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	1	CD14 monocytes	CD14 monocytes	194911	35	15690	1063725	0.9254989292548469	3.290215838158983e-5	0.07450107074515315	0.9999670978416184
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	2	CD19	CD19	174019	5357	1095	1093890	0.9937469305709423	0.004873336020020978	0.006253069429057643	0.9951266639799791
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	4	CD4	CD4	604388	46043	3185	620745	0.9947578315692106	0.06905193254827621	0.005242168430789387	0.9309480674517238
